PassengerId,Survived,Pclass,Sex,Age,Fare,Embarked,FamilySize
683,0,3,male,20.0,9.225,S,0
684,0,3,male,14.0,46.9,S,7
685,0,2,male,60.0,39.0,S,2
686,0,2,male,25.0,41.5792,C,3
687,0,3,male,14.0,39.6875,S,5
688,0,3,male,19.0,10.1708,S,0
689,0,3,male,18.0,7.7958,S,0
690,1,1,female,15.0,211.3375,S,1
691,1,1,male,31.0,57.0,S,1
692,1,3,female,4.0,13.4167,C,1
693,1,3,male,28.0,56.4958,S,0
694,0,3,male,25.0,7.225,C,0
695,0,1,male,60.0,26.55,S,0
696,0,2,male,52.0,13.5,S,0
697,0,3,male,44.0,8.05,S,0
698,1,3,female,28.0,7.7333,Q,0
699,0,1,male,49.0,110.8833,C,2
700,0,3,male,42.0,7.65,S,0
701,1,1,female,18.0,227.525,C,1
702,1,1,male,35.0,26.2875,S,0
703,0,3,female,18.0,14.4542,C,1
704,0,3,male,25.0,7.7417,Q,0
705,0,3,male,26.0,7.8542,S,1
706,0,2,male,39.0,26.0,S,0
707,1,2,female,45.0,13.5,S,0
708,1,1,male,42.0,26.2875,S,0
709,1,1,female,22.0,151.55,S,0
710,1,3,male,28.0,15.2458,C,2
711,1,1,female,24.0,49.5042,C,0
712,0,1,male,28.0,26.55,S,0
713,1,1,male,48.0,52.0,S,1
714,0,3,male,29.0,9.4833,S,0
715,0,2,male,52.0,13.0,S,0
716,0,3,male,19.0,7.65,S,0
717,1,1,female,38.0,227.525,C,0
718,1,2,female,27.0,10.5,S,0
719,0,3,male,28.0,15.5,Q,0
720,0,3,male,33.0,7.775,S,0
721,1,2,female,6.0,33.0,S,1
722,0,3,male,17.0,7.0542,S,1
723,0,2,male,34.0,13.0,S,0
724,0,2,male,50.0,13.0,S,0
725,1,1,male,27.0,53.1,S,1
726,0,3,male,20.0,8.6625,S,0
727,1,2,female,30.0,21.0,S,3
728,1,3,female,28.0,7.7375,Q,0
729,0,2,male,25.0,26.0,S,1
730,0,3,female,25.0,7.925,S,1
731,1,1,female,29.0,211.3375,S,0
732,0,3,male,11.0,18.7875,C,0
733,0,2,male,28.0,0.0,S,0
734,0,2,male,23.0,13.0,S,0
735,0,2,male,23.0,13.0,S,0
736,0,3,male,28.5,16.1,S,0
737,0,3,female,48.0,34.375,S,4
738,1,1,male,35.0,512.3292,C,0
739,0,3,male,28.0,7.8958,S,0
740,0,3,male,28.0,7.8958,S,0
741,1,1,male,28.0,30.0,S,0
742,0,1,male,36.0,78.85,S,1
743,1,1,female,21.0,262.375,C,4
744,0,3,male,24.0,16.1,S,1
745,1,3,male,31.0,7.925,S,0
746,0,1,male,70.0,71.0,S,2
747,0,3,male,16.0,20.25,S,2
748,1,2,female,30.0,13.0,S,0
749,0,1,male,19.0,53.1,S,1
750,0,3,male,31.0,7.75,Q,0
751,1,2,female,4.0,23.0,S,2
752,1,3,male,6.0,12.475,S,1
753,0,3,male,33.0,9.5,S,0
754,0,3,male,23.0,7.8958,S,0
755,1,2,female,48.0,65.0,S,3
756,1,2,male,0.67,14.5,S,2
757,0,3,male,28.0,7.7958,S,0
758,0,2,male,18.0,11.5,S,0
759,0,3,male,34.0,8.05,S,0
760,1,1,female,33.0,86.5,S,0
761,0,3,male,28.0,14.5,S,0
762,0,3,male,41.0,7.125,S,0
763,1,3,male,20.0,7.2292,C,0
764,1,1,female,36.0,120.0,S,3
765,0,3,male,16.0,7.775,S,0
766,1,1,female,51.0,77.9583,S,1
767,0,1,male,28.0,39.6,C,0
768,0,3,female,30.5,7.75,Q,0
769,0,3,male,28.0,24.15,Q,1
770,0,3,male,32.0,8.3625,S,0
771,0,3,male,24.0,9.5,S,0
772,0,3,male,48.0,7.8542,S,0
773,0,2,female,57.0,10.5,S,0
774,0,3,male,28.0,7.225,C,0
775,1,2,female,54.0,23.0,S,4
776,0,3,male,18.0,7.75,S,0
777,0,3,male,28.0,7.75,Q,0
778,1,3,female,5.0,12.475,S,0
779,0,3,male,28.0,7.7375,Q,0
780,1,1,female,43.0,211.3375,S,1
781,1,3,female,13.0,7.2292,C,0
782,1,1,female,17.0,57.0,S,1
783,0,1,male,29.0,30.0,S,0
784,0,3,male,28.0,23.45,S,3
785,0,3,male,25.0,7.05,S,0
786,0,3,male,25.0,7.25,S,0
787,1,3,female,18.0,7.4958,S,0
788,0,3,male,8.0,29.125,Q,5
789,1,3,male,1.0,20.575,S,3
790,0,1,male,46.0,79.2,C,0
791,0,3,male,28.0,7.75,Q,0
792,0,2,male,16.0,26.0,S,0
793,0,3,female,28.0,69.55,S,10
794,0,1,male,28.0,30.6958,C,0
795,0,3,male,25.0,7.8958,S,0
796,0,2,male,39.0,13.0,S,0
797,1,1,female,49.0,25.9292,S,0
798,1,3,female,31.0,8.6833,S,0
799,0,3,male,30.0,7.2292,C,0
800,0,3,female,30.0,24.15,S,2
801,0,2,male,34.0,13.0,S,0
802,1,2,female,31.0,26.25,S,2
803,1,1,male,11.0,120.0,S,3
804,1,3,male,0.42,8.5167,C,1
805,1,3,male,27.0,6.975,S,0
806,0,3,male,31.0,7.775,S,0
807,0,1,male,39.0,0.0,S,0
808,0,3,female,18.0,7.775,S,0
809,0,2,male,39.0,13.0,S,0
810,1,1,female,33.0,53.1,S,1
811,0,3,male,26.0,7.8875,S,0
812,0,3,male,39.0,24.15,S,0
813,0,2,male,35.0,10.5,S,0
814,0,3,female,6.0,31.275,S,6
815,0,3,male,30.5,8.05,S,0
816,0,1,male,28.0,0.0,S,0
817,0,3,female,23.0,7.925,S,0
818,0,2,male,31.0,37.0042,C,2
819,0,3,male,43.0,6.45,S,0
820,0,3,male,10.0,27.9,S,5
821,1,1,female,52.0,93.5,S,2
822,1,3,male,27.0,8.6625,S,0
823,0,1,male,38.0,0.0,S,0
824,1,3,female,27.0,12.475,S,1
825,0,3,male,2.0,39.6875,S,5
826,0,3,male,28.0,6.95,Q,0
827,0,3,male,28.0,56.4958,S,0
828,1,2,male,1.0,37.0042,C,2
829,1,3,male,28.0,7.75,Q,0
830,1,1,female,62.0,80.0,S,0
831,1,3,female,15.0,14.4542,C,1
832,1,2,male,0.83,18.75,S,2
833,0,3,male,28.0,7.2292,C,0
834,0,3,male,23.0,7.8542,S,0
835,0,3,male,18.0,8.3,S,0
836,1,1,female,39.0,83.1583,C,2
837,0,3,male,21.0,8.6625,S,0
838,0,3,male,28.0,8.05,S,0
839,1,3,male,32.0,56.4958,S,0
840,1,1,male,28.0,29.7,C,0
841,0,3,male,20.0,7.925,S,0
842,0,2,male,16.0,10.5,S,0
843,1,1,female,30.0,31.0,C,0
844,0,3,male,34.5,6.4375,C,0
845,0,3,male,17.0,8.6625,S,0
846,0,3,male,42.0,7.55,S,0
847,0,3,male,28.0,69.55,S,10
848,0,3,male,35.0,7.8958,C,0
849,0,2,male,28.0,33.0,S,1
850,1,1,female,28.0,89.1042,C,1
851,0,3,male,4.0,31.275,S,6
852,0,3,male,74.0,7.775,S,0
853,0,3,female,9.0,15.2458,C,2
854,1,1,female,16.0,39.4,S,1
855,0,2,female,44.0,26.0,S,1
856,1,3,female,18.0,9.35,S,1
857,1,1,female,45.0,164.8667,S,2
858,1,1,male,51.0,26.55,S,0
859,1,3,female,24.0,19.2583,C,3
860,0,3,male,28.0,7.2292,C,0
861,0,3,male,41.0,14.1083,S,2
862,0,2,male,21.0,11.5,S,1
863,1,1,female,48.0,25.9292,S,0
864,0,3,female,28.0,69.55,S,10
865,0,2,male,24.0,13.0,S,0
866,1,2,female,42.0,13.0,S,0
867,1,2,female,27.0,13.8583,C,1
868,0,1,male,31.0,50.4958,S,0
869,0,3,male,28.0,9.5,S,0
870,1,3,male,4.0,11.1333,S,2
871,0,3,male,26.0,7.8958,S,0
872,1,1,female,47.0,52.5542,S,2
873,0,1,male,33.0,5.0,S,0
874,0,3,male,47.0,9.0,S,0
875,1,2,female,28.0,24.0,C,1
876,1,3,female,15.0,7.225,C,0
877,0,3,male,20.0,9.8458,S,0
878,0,3,male,19.0,7.8958,S,0
879,0,3,male,28.0,7.8958,S,0
880,1,1,female,56.0,83.1583,C,1
881,1,2,female,25.0,26.0,S,1
882,0,3,male,33.0,7.8958,S,0
883,0,3,female,22.0,10.5167,S,0
884,0,2,male,28.0,10.5,S,0
885,0,3,male,25.0,7.05,S,0
886,0,3,female,39.0,29.125,Q,5
887,0,2,male,27.0,13.0,S,0
888,1,1,female,19.0,30.0,S,0
889,0,3,female,28.0,23.45,S,3
890,1,1,male,26.0,30.0,C,0
891,0,3,male,32.0,7.75,Q,0
